FIPS Code,State,Area name,Percent Poverty,Percent of adults with a high school diploma only 2018-22,Unemployment Rate (2022),Median Household Income2,Latitutde,Long,Population,Age Under 5 2017,Age Under 18 2010,Age Over 65 2017,Median Age 2017,Female 2010,White 2010,Black 2017,Native 2017,Pacific Island 2017,Speak English Only 2017,Foreign Spoken at Home 2010,Veterans,2003 Urban Influence Code,2013 Urban Influence Code,2013 Rural-urban Continuum Code,2023 Rural-urban Continuum Code,Less than a high school diploma 1970,High school diploma only 1970,Some college (1-3 years) 1970,Four years of college or higher 1970
17113,IL,McLean County,18.7,23.1,4.8,74472,38.8297,-89.9049,265512,6.1,22.7,11.8,32.7,51.4,84.3,4.1,0.09,0.01,91.7,7.7,5.5,2,2,3,3,20197,17646,5925,7873
17115,IL,Macon County,12.3,37.0,5.0,56460,38.6496,-88.919,37543,6.1,22.8,18.4,41,52.2,79.3,6.98,0.17,0,96.4,3,5.6,2,2,3,3,32222,24421,5865,6121
17117,IL,Macoupin County,9.5,39.7,4.9,53071,41.0332,-89.3448,11740,5,22.6,18.8,43.1,50.7,97.6,0.39,0.04,0,98.4,2.1,5.2,1,1,1,1,14668,8832,1549,1209
17119,IL,Madison County,10.6,28.7,3.4,81583,40.2396,-89.9168,13074,5.9,22.7,16.1,40,51.1,88.2,4.29,0.1,0.02,96.7,3.7,5.5,1,1,1,1,72372,44981,9458,9714
17121,IL,Marion County,22.3,36.5,4.2,54474,37.2189,-88.7076,14135,6.3,23.4,18.9,41.8,51.4,93.1,1.7,0.1,0,97.8,2.2,6.4,3,3,4,7,13125,6829,1957,1199
17123,IL,Marshall County,9.9,38.8,4.5,50404,40.4562,-90.6779,27370,5.4,21.7,22.2,46.3,50.7,97.1,0.22,0.08,0.08,96.5,3.2,7.1,2,2,2,2,3422,3068,618,575
17125,IL,Mason County,15.3,38.8,6.9,42738,42.3244,-88.4523,311133,4.8,22,21.6,45.5,50.9,98.1,0.31,0.05,0,98.6,2.5,5.1,6,6,6,8,5068,3431,673,488
17127,IL,Massac County,9.3,36.0,4.7,74798,40.4909,-88.8473,171284,5.1,22.8,20.4,43.8,52.2,91,3.05,0.05,0,97.9,3.1,5.9,8,8,7,3,5168,2287,620,341
17129,IL,Menard County,8.6,33.5,3.6,58694,40.0274,-89.8022,12284,5.3,23.6,18.4,42.3,51.3,97.5,0.25,0.06,0.19,98.7,1.3,6.8,2,2,3,3,2877,2143,436,275
17131,IL,Mercer County,13.3,39.2,3.7,56852,41.2053,-90.7414,15692,5,22.6,20.6,44.8,50.6,98.3,0.28,0.03,0,98.5,1.7,5.1,2,2,2,2,4380,3979,1032,435
17133,IL,Monroe County,8.6,24.7,4.3,58171,38.2785,-90.1773,34905,5.4,24.5,16.3,42.3,50.6,98,0.21,0.03,0,97.2,3.6,6.5,1,1,1,1,6091,3379,490,521
17135,IL,Montgomery County,13.4,42.8,4.3,66422,39.231,-89.4789,28352,5.1,21.2,18.9,42.4,47.7,95.1,3.01,0.09,0.02,98.1,3.2,5.9,6,4,6,6,9570,6341,1115,901
17137,IL,Morgan County,4.9,39.2,5.0,50914,39.7156,-90.2015,32882,5.2,21.3,18.9,41.2,49.8,90.9,3.13,0.11,0,96.9,2.5,4.8,5,5,4,4,9259,7531,1930,1873
17139,IL,Moultrie County,14.7,32.6,4.1,68476,39.6415,-88.6193,14531,6.5,24.9,18.3,39.9,51.4,98.5,0.29,0.1,0,92.3,8.3,10.1,6,6,6,8,4269,2483,696,384
17141,IL,Ogle County,8.5,33.6,4.1,57839,42.0426,-89.3207,51672,5.4,24.8,17.4,41.9,50.4,93.2,0.55,0.07,0.01,91.9,7.2,7.3,5,3,4,6,10255,9207,2166,1702
17143,IL,Peoria County,13.2,27.5,4.8,63510,40.788,-89.7601,181186,7,24.1,15.5,37,51.6,74.4,8.77,0.13,0,91.2,6.5,6.6,2,2,2,2,49597,36154,10013,11309
17145,IL,Perry County,19.2,35.1,4.1,55725,38.0837,-89.367,20996,5,20.7,17.6,41.8,45.8,87.9,4.35,0.13,0,97.2,3.9,2.7,9,6,6,7,7351,3306,748,475
17147,IL,Piatt County,13.2,32.2,4.9,58265,40.0103,-88.5911,16698,5.8,24,18.4,43,50.6,98,0.53,0.05,0,97.8,1.9,6.6,2,2,3,3,3759,3541,886,712
17149,IL,Pike County,11.7,41.6,4.5,56263,39.6225,-90.8863,14776,5.9,22.6,19.9,42.4,50.1,96.9,0.85,0.11,0,98.6,3,5.9,9,9,7,9,5947,4114,1079,524
17151,IL,Pope County,13.5,41.0,4.1,65427,37.4127,-88.5615,3799,4.3,18.2,27.9,52.2,47.3,91.7,2.53,0.08,0,98.5,1.7,6.2,10,7,8,8,1624,512,84,94
17153,IL,Pulaski County,17.9,40.7,5.1,52384,37.2232,-89.1266,5177,5.2,22.8,20.7,43.3,52.2,64.4,15.26,0.11,0,98.6,4.7,6.9,10,7,8,8,3420,1183,233,179
17155,IL,Putnam County,6,36.9,5.0,49825,41.2045,-89.2858,5628,4.4,21.3,21.5,47.5,49.5,96.6,0.21,0,0,93.8,3.6,6.2,5,5,8,8,1376,1138,224,132
17157,IL,Randolph County,13.4,38.1,3.3,56183,38.0521,-89.8252,30413,4.9,19.8,17.5,41.5,45.1,87.6,5.31,0.05,0,96.9,3.2,4.4,4,4,6,6,11827,5391,861,739
17159,IL,Richland County,17.1,32.0,3.9,61734,38.7124,-88.0851,15716,6.6,22.2,19.7,42.3,51,97.3,0.22,0.19,0,96.7,2.1,4.7,11,11,7,7,5056,3103,912,687
17161,IL,Rock Island County,15.4,30.0,2.4,66746,41.4673,-90.5674,143819,6.4,22.5,17.9,40,50.9,81.6,4.98,0.17,0.02,87,10.6,5.9,2,2,2,2,41149,34148,8281,7767
17163,IL,St. Clair County,11.4,26.5,3.9,51669,37.7531,-88.5407,23662,6.4,25.4,14.3,38,51.9,64.6,14.94,0.1,0.01,95,4.7,6.5,1,1,1,1,85192,42755,10785,9666
17165,IL,Saline County,15.5,29.8,3.9,50653,39.7582,-89.6589,196122,6,22.9,19.2,42,51.2,93,1.72,0.04,0,97,2.4,8,8,6,6,7,10357,4290,1036,780
17167,IL,Sangamon County,9.9,28.3,4.0,56805,40.158,-90.6151,6879,5.9,23.7,16.1,40.1,52,83.6,6.38,0.04,0.02,95.2,4.7,5,2,2,3,3,39711,33346,8954,9495
17169,IL,Schuyler County,12.4,39.2,4.6,93994,39.6441,-90.4747,4899,4.1,20.9,20.6,46.6,47.9,95.5,2.77,0.01,0,98.8,3.9,6.4,9,9,7,9,2503,1775,451,263
17171,IL,Scott County,16.5,46.1,4.3,55447,39.3911,-88.8055,21042,4.9,23.8,19.3,43.7,51.1,98.6,0.06,0.24,0.07,98.8,1.8,3.3,8,8,9,9,2170,1119,220,146
17173,IL,Shelby County,8.4,42.5,5.8,57113,38.4703,-89.9284,256791,5.4,22.6,21,44.6,50.2,98.6,0.34,0.1,0,99.4,2.3,4,6,6,6,8,7177,4542,924,486
17175,IL,Stark County,11,40.0,3.4,85085,41.0934,-89.7975,5395,5.6,23.5,21.1,45,51.2,97.7,0.33,0,0,98.2,0.8,5.4,2,2,2,2,1821,1784,411,316
17177,IL,Stephenson County,4.5,33.4,3.0,62723,42.3518,-89.6623,44482,5.6,22.7,20.8,44.7,51.5,86.5,4.77,0.07,0,96.8,4.2,3.9,5,5,4,4,12512,10330,2363,2022
17179,IL,Tazewell County,13.2,30.7,2.2,62282,40.5075,-89.5135,131276,6,23.5,17.3,40.8,50.7,96.2,0.62,0.07,0.01,97.1,2.5,5.5,2,2,2,2,29422,23410,5379,4850
17181,IL,Union County,14.1,34.5,2.9,62680,37.4713,-89.2551,17122,5.8,21.5,19.5,43.5,50.1,94.8,0.49,0.04,0,94.6,5.9,7.4,9,6,6,6,6389,2641,715,590
17183,IL,Vermilion County,9.6,41.5,2.4,72458,40.1834,-87.7328,74113,6.6,24.4,18,40.2,50.4,82.5,6.99,0.13,0.01,95.4,4.6,5.3,2,2,3,4,29016,18680,4160,3556
17185,IL,Wabash County,8.4,32.0,2.4,60738,38.4461,-87.8443,11321,6.2,22.2,19.3,42.8,51.1,96.9,0.42,0.03,0,97.3,1.8,6.1,6,11,7,7,3802,2608,704,497
17187,IL,Warren County,16.3,34.6,3.5,47553,40.8488,-90.615,16760,6,22.1,18.1,39.1,51.4,91.3,1.39,0.02,0,91.5,8,4.2,8,6,6,6,5179,4345,1283,1100
17189,IL,Washington County,16.6,32.8,2.0,98047,38.3522,-89.4105,13781,5.4,22.1,19,43,49.9,97.7,0.26,0.15,0.03,97.9,2.5,6.2,4,4,6,8,5960,1854,506,344
17191,IL,Wayne County,6.5,34.1,3.3,66839,38.4296,-88.4256,16127,6.4,22.6,20.7,43.4,50.7,98,0.3,0.15,0,96.9,1.8,7.2,9,9,7,9,6924,2618,517,432
17193,IL,White County,13.7,33.8,2.9,57019,38.0875,-88.1796,13834,5.9,20.9,21.2,43.8,51.7,98.1,0.22,0.06,0.04,98.1,1.7,3.6,6,6,6,6,6577,3109,684,430
17195,IL,Whiteside County,17.1,37.8,3.2,53813,41.7562,-89.9141,55569,5.8,23.5,19.4,42.9,50.9,92.2,0.86,0.09,0.05,92.6,7,4.7,5,5,4,4,16859,11617,2705,2056
17197,IL,Will County,22.3,25.7,2.7,62822,41.445,-87.9786,696774,6,29.1,11.7,37.3,50.3,76,5.61,0.09,0.01,80,19.2,5.1,1,1,1,1,61805,45229,11575,9871
17199,IL,Williamson County,7.5,29.1,3.3,64245,37.7303,-88.9299,67120,5.9,22.1,17.7,40.9,50.5,92.7,2.06,0.1,0.01,96.9,2.6,5,8,2,3,5,16306,8753,2611,1837
17201,IL,Winnebago County,15,31.1,2.5,60609,42.3363,-89.1609,284591,6.3,24.9,16.1,39.6,51.1,77.4,6.31,0.15,0.01,86.1,12,5.4,2,2,2,2,61967,44944,11649,10934
17203,IL,Woodford County,14.2,27.8,3.5,52031,40.7883,-89.2113,38414,6,25.8,16.4,39.9,50.6,97.4,0.31,0.03,0,97.9,2.6,6.4,2,2,2,2,6767,6085,1235,1050
18000,IN,Indiana,16.5,33.0,2.3,59888,,,,,,,,,,,,,,,,,,,,1292237,991710,233791,228676
18001,IN,Adams County,13.3,44.4,2.6,73150,40.7457,-84.9367,35827,9.4,31.2,14.8,33.3,50.6,97,0.47,0.02,0,85.9,16.1,9.9,5,5,6,6,6684,5722,872,581
18003,IN,Allen County,17.6,28.2,2.6,64871,41.0909,-85.0665,385456,7.1,27,13.5,35.7,51.3,79.3,5.72,0.1,0.02,89.6,8.6,6.7,2,2,2,2,58479,54181,16706,14665
18005,IN,Bartholomew County,14.4,31.2,2.6,65059,39.206,-85.8976,82371,6.6,25.2,15.4,38.1,50.6,89.6,0.96,0.12,0.04,88.6,7.8,5.9,2,2,3,3,12889,10701,2683,3119
18007,IN,Benton County,12.3,40.6,3.5,50533,40.6063,-87.3109,8709,6,25.8,17,40.9,50.5,95.9,0.44,0.01,0,95.5,4.2,8.4,2,2,3,3,2420,2733,526,397
18009,IN,Blackford County,11.5,49.2,2.2,67615,40.4736,-85.3249,12074,5.2,22.8,20.1,43.7,50.7,97.7,0.12,0.1,0,97.2,0.9,6.1,6,6,6,6,4198,3416,558,495
18011,IN,Boone County,10.3,19.3,2.5,62233,40.0508,-86.4687,71235,6.4,28.1,12.6,38.4,50.8,95.3,0.8,0.09,0,95.4,4.3,7.1,1,1,1,1,7141,7372,1567,1238
18013,IN,Brown County,11.4,34.9,4.4,50642,39.1962,-86.2274,15513,3.8,20.8,23,49.3,50.4,97.6,0.27,0,0,98.5,2.8,3.8,1,1,1,1,2585,1440,441,409
18015,IN,Carroll County,12.1,43.3,2.5,67330,40.5828,-86.5635,20397,5.2,24.6,18.3,42.3,49.9,96.8,0.27,0.13,0.01,96.3,2.9,5.3,2,2,3,3,4056,4588,802,604
18017,IN,Cass County,9.3,42.3,2.8,55195,40.7615,-86.346,37820,6.1,25.9,16.8,40.5,50,88.2,0.69,0.21,0.06,84.7,11.6,6.1,5,5,4,4,10309,10427,1601,1202
18019,IN,Clark County,17,33.3,2.7,61261,38.4772,-85.7073,121484,6.4,23.7,14.5,38.8,51,87.1,3.34,0.06,0.01,95.3,5,5.6,1,1,1,1,21010,13037,3075,2208
18021,IN,Clay County,19.7,41.5,3.0,57400,39.3928,-87.1158,26396,5.8,24,16.8,40.9,50.8,97.8,0.2,0.03,0,97.9,2.5,7.5,2,2,3,3,7172,5431,935,654
18023,IN,Clinton County,14.5,44.3,2.2,60592,40.3017,-86.4751,33020,6.8,26.6,15.7,38.2,50.6,91,0.46,0.1,0.06,85.7,11.5,6,5,3,6,6,8192,7082,1053,1035
18025,IN,Crawford County,13.3,47.6,3.3,50248,38.2924,-86.4517,10511,5.3,23.3,18.3,43.7,49.3,97.4,0.1,0.41,0,98.7,1.4,5.3,4,4,8,8,3059,1141,224,167
18027,IN,Daviess County,8.5,35.0,3.8,55504,38.7024,-87.072,33337,7.9,28.8,14.8,34.6,50.2,95,0.92,0.02,0.02,82.9,16.3,7.7,8,8,7,7,7519,5625,836,758
18029,IN,Dearborn County,14.3,38.5,2.1,108203,39.1452,-84.9732,50709,5.3,25,15.9,42.7,50.3,97.5,0.41,0.12,0,97.8,2.5,3.8,1,1,1,1,8761,5629,956,680
18031,IN,Decatur County,15.7,42.8,2.6,80326,39.307,-85.5011,26432,6.4,25.5,15.8,38.8,50.5,97.3,0.33,0.18,0,95.8,3.1,3.6,3,3,6,6,6320,4398,779,671
18033,IN,DeKalb County,13.2,43.5,2.5,66989,41.3976,-84.9991,43312,6,26.4,15.1,39.1,50.4,96.9,0.15,0.03,0,97.1,3.7,4.2,5,5,4,4,7518,6787,1343,818
18035,IN,Delaware County,7.9,33.6,2.4,90298,40.2275,-85.3969,112156,5,20,16.3,35.4,51.9,89.1,3.65,0.04,0.05,96.5,3.1,3.7,2,2,3,3,30748,21957,5108,6278
18037,IN,Dubois County,14.7,38.7,3.2,52994,38.3643,-86.8798,43584,6.4,25.5,16.1,40.2,50.8,95.1,0.29,0.12,0,93.7,7.1,9.9,8,8,5,5,9175,4758,780,765
18039,IN,Elkhart County,14.2,36.1,5.0,56268,41.5974,-85.8587,206841,7.6,28.4,13.6,35.4,50.7,82.9,2.75,0.08,0.03,81.4,17.3,7.4,2,2,3,3,31001,23862,5721,5697
18041,IN,Fayette County,6.7,44.5,2.6,55546,39.64,-85.1788,23391,5,24,18.8,42.4,51,96.9,1.26,0,0,98.8,2.4,3.5,8,3,6,6,7733,4968,862,609
18043,IN,Floyd County,12.1,31.1,2.7,61943,38.3187,-85.907,80191,5.9,24,14.8,39.9,51.5,90.4,2.63,0.23,0,96.7,3.1,5.1,1,1,1,1,17365,9306,2049,1707
18045,IN,Fountain County,12.6,45.6,3.3,74336,40.1209,-87.242,16468,5.6,24.2,19.3,43,50.5,97.5,0.18,0.13,0,97.5,2.5,5.9,6,6,6,8,4968,4169,723,483
18047,IN,Franklin County,13.1,40.1,2.7,52315,39.4149,-85.0602,22850,5.4,26.1,16.5,42.3,50,98.3,0.11,0.01,0,98.7,1.8,4.8,1,4,6,1,5684,2349,319,425
18049,IN,Fulton County,8.1,39.1,2.8,59333,41.047,-86.2635,20420,6,24.8,18.2,41.9,50.3,95,0.52,0.25,0.03,93.6,6.5,5.9,9,9,7,7,4119,4364,843,540
18051,IN,Gibson County,10.5,40.8,3.3,61964,38.3119,-87.5846,33006,6.1,24.3,16.4,40.5,50.5,95.5,1.02,0.04,0,97.5,1.8,7,2,6,6,6,8746,6467,1174,1093
18053,IN,Grant County,12.9,38.2,2.4,79914,40.5158,-85.6547,66560,5.5,21.7,18,39.9,51.9,88.2,3.77,0.09,0,96.9,3.4,3.8,5,3,4,4,21722,15843,3295,3191
18055,IN,Greene County,5.5,39.7,2.7,56564,39.0364,-86.9621,30900,5.3,23.8,18.5,42.8,50.1,98.1,0.16,0.01,0.02,98.7,1.7,5.2,2,6,6,6,8666,5838,882,794
18057,IN,Hamilton County,10.8,14.8,2.5,66525,40.0725,-86.052,349527,6.9,30.2,11,36.6,51.2,88.5,1.82,0.07,0,90.8,9.2,5.6,1,1,1,1,10886,11450,3403,3310
18059,IN,Hancock County,8.5,30.1,2.2,80335,39.8236,-85.7732,80170,5.6,26.2,15.2,40.2,50.9,95.2,0.94,0.05,0.01,97.3,2.6,3.9,1,1,1,1,7719,7966,1488,1210
18061,IN,Harrison County,12.1,40.5,4.6,61468,38.1951,-86.1115,39684,5.7,23.6,16.6,42.7,50,97.4,0.12,0.28,0,98,2.1,3.8,1,1,1,1,6077,3992,630,420
18063,IN,Hendricks County,10.4,26.6,3.7,62620,39.7695,-86.51,175639,6.1,27.4,12.7,37.6,50.2,90.1,3.13,0.11,0,93.9,5.5,5,1,1,1,1,10016,12844,2798,2334
18065,IN,Henry County,11.1,43.2,3.3,52557,39.9311,-85.3964,48913,5,22.3,18,42.2,49.3,95.7,1.15,0.13,0.01,98.2,1.9,5.2,3,3,4,6,15659,10011,1670,1565
18067,IN,Howard County,10.4,37.9,3.3,54026,40.4836,-86.1169,83452,6.1,23.7,18.2,41.5,51.9,88.6,3.65,0.22,0.02,96.9,3.8,5.2,2,2,3,3,18713,16990,4099,3553
18069,IN,Huntington County,15.4,42.7,3.2,58737,40.8292,-85.4881,36699,5.6,23.7,16.2,40.3,50.9,97.1,0.44,0.13,0,97,1.9,7.1,5,5,6,6,7988,8367,1533,1417
18071,IN,Jackson County,12.7,42.0,2.6,68799,38.9064,-86.0375,46212,6.7,24.6,15.5,38.2,50.2,94.5,0.54,0.19,0,93.3,5.9,6.4,5,5,4,4,9471,6559,1130,966
18073,IN,Jasper County,7.6,43.3,2.7,61520,41.023,-87.1161,33045,5.9,25.7,16.3,39,50.2,95.8,0.36,0.06,0,95,3.2,6,1,1,1,1,4893,3827,669,618
18075,IN,Jay County,9.9,46.3,4.1,56867,40.4379,-85.0056,20451,7.2,26.6,17.1,39.8,50.7,97,0.17,0.07,0,94.7,2.8,5.1,6,6,6,6,6948,5003,663,579
18077,IN,Jefferson County,8,39.5,2.8,53166,38.7858,-85.4386,33057,5.6,22.6,16.2,40.6,51.8,95.2,1.02,0.13,0,98.3,3,6.8,3,3,6,6,7462,4958,1083,1045
18079,IN,Jennings County,18.4,43.8,2.5,57997,38.9969,-85.6281,27610,5.9,26.4,15.2,39.6,49.9,96.8,0.68,0.11,0,98.2,3.1,6.1,5,5,6,6,5689,3549,505,426
18081,IN,Johnson County,7.5,30.9,2.8,69203,39.49,-86.1016,161952,6.5,26.4,13.9,37.3,50.8,93.9,1.18,0.1,0.01,93.6,4.4,4.5,1,1,1,1,13225,11808,2715,2460
18083,IN,Knox County,11.3,35.6,3.6,61336,38.6891,-87.418,36148,5.7,21.3,16.9,38.1,49.7,94.9,1.57,0.03,0.05,98,2.8,4.4,5,8,5,7,11311,8424,2150,1451
18085,IN,Kosciusko County,13.6,35.2,2.8,65979,41.2441,-85.8607,80442,6.5,25.6,15.3,38,50.3,93.3,0.4,0.13,0.01,90.1,10.8,7.7,5,5,4,4,10872,10635,2596,2037
18087,IN,LaGrange County,9.2,30.1,2.2,64947,41.6426,-85.4265,40364,9.3,34.5,13,31.5,49.6,96.6,0.03,0.03,0.01,56.5,37.9,8.3,6,6,6,8,5732,3324,574,479
18089,IN,Lake County,10.6,35.4,3.4,52910,41.4167,-87.3821,497682,6.2,25.7,15.2,38.6,51.7,64.4,12.16,0.15,0.02,85.5,14.5,5.7,1,1,1,1,144211,95932,21954,17705
18091,IN,LaPorte County,8.6,39.1,3.2,57716,41.546,-86.74,112215,6,22.8,16.3,40.2,48.3,84.1,5.52,0.14,0.02,94,5.9,4.4,2,2,3,3,29499,19952,4382,3751
18093,IN,Lawrence County,11.1,38.6,3.0,55683,38.8412,-86.4835,45113,5.4,23.6,18.7,42.6,50.6,97.3,0.16,0.23,0.02,97.8,2.1,6.2,5,5,6,6,12138,7344,1009,1044
18095,IN,Madison County,11.4,39.1,3.1,58097,40.1616,-85.7194,130545,5.8,23.1,17.3,40.2,50,87.7,3.83,0.11,0.02,96.4,3.1,5.3,2,1,1,1,35896,27412,5587,4916
18097,IN,Marion County,18.8,27.5,3.2,52093,39.7817,-86.1385,971737,7.4,25.1,11.7,34.3,51.8,62.7,13.71,0.13,0.02,86.8,11.4,5.6,1,1,1,1,187324,139866,44453,47931
18099,IN,Marshall County,14.3,37.8,3.3,80878,41.3248,-86.2618,46208,6.2,26.9,16.5,39.8,50.5,93.5,0.35,0.13,0,88.9,11.9,5.7,5,5,6,6,8521,7737,1455,1467
18101,IN,Martin County,3.8,42.5,2.4,74102,38.708,-86.8031,9863,6.4,24,17.8,42,49.5,98.4,0.27,0.36,0.12,98.4,1.8,8.8,6,9,7,9,3301,1828,284,246
18103,IN,Miami County,5.5,42.5,2.6,58239,40.7695,-86.045,35952,5.4,22.7,16.6,39.9,46.7,91.8,2.54,0.4,0.04,96.3,4.8,4.7,5,5,6,6,8804,8664,1616,999
18105,IN,Monroe County,8.5,21.4,3.1,61223,39.1609,-86.5231,140065,4.4,16.3,11.8,28.8,50.1,87.8,1.56,0.1,0.02,89.2,9.2,3.5,2,2,3,3,12439,9824,4129,9979
18107,IN,Montgomery County,5.3,41.2,3.0,50809,40.0404,-86.8933,38018,6.1,24,17.1,40.5,49.6,95.2,0.4,0.09,0.01,95.1,4.5,7.1,3,3,6,6,7090,8621,1468,1543
18109,IN,Morgan County,15.1,38.8,3.0,65893,39.4816,-86.4462,71757,5.7,25.2,15.4,41.5,50.4,97.7,0.2,0.03,0,98.6,1.6,4.9,1,1,1,1,11186,8532,1416,1258
18111,IN,Newton County,11.9,45.3,2.5,60486,40.9558,-87.3976,13829,5.1,23,17.6,42.5,49.5,96.2,0.06,0.07,0,95.5,4.8,8.1,1,1,1,1,2953,2700,514,250
18113,IN,Noble County,10.6,39.6,3.4,59325,41.3986,-85.4175,47431,6.5,27,14.4,38.5,50,92.5,0.19,0.01,0,88.5,11.7,6.8,5,5,6,6,7813,6724,1271,876
18115,IN,Ohio County,14.2,45.2,3.4,54747,38.9501,-84.9651,5974,4.8,21.2,20.1,46.8,50.5,98.1,0.65,0.04,0,98.8,2.3,6.8,1,1,1,1,1340,863,109,92
18117,IN,Orange County,8.7,44.7,2.5,64528,38.5418,-86.4951,19768,5.9,24.6,18.2,41.3,50.3,97,0.65,0.07,0,98.1,5.1,7.2,4,4,6,8,5497,3128,452,489
18119,IN,Owen County,13.6,42.9,2.6,62311,39.3128,-86.8377,21361,5.4,23.2,18,44.6,49.9,97.9,0.38,0.14,0,97.5,2.3,5.5,2,2,3,3,3957,2479,336,218
18121,IN,Parke County,11.6,37.9,3.8,57994,39.7736,-87.2064,16327,6.1,21.4,17.8,42.2,53.2,96.1,0.48,0.09,0.27,94.7,8,4.5,6,4,6,8,3933,3533,577,526
18123,IN,Perry County,12.7,45.9,2.2,65407,38.0796,-86.638,19186,5.8,21.4,17.4,41.9,47,96,1.42,0.12,0,98.5,1.7,8.3,9,6,6,7,6205,2909,512,480
18125,IN,Pike County,7.5,47.8,3.8,47606,38.3988,-87.2322,12227,5.6,22.4,19.2,43.9,50,98.2,0.48,0,0,98.5,2,5.4,5,5,8,8,4314,2379,379,374
18127,IN,Porter County,15,34.5,2.8,57362,41.4603,-87.0672,173355,5.5,24.3,14.9,39.4,50.9,91.3,1.81,0.11,0.06,93.7,7.4,4.3,1,1,1,1,16677,16622,4336,4545
18129,IN,Posey County,9.4,36.3,2.8,55192,38.0218,-87.8685,25226,5.6,23.7,17.1,42.5,50.2,97.2,0.76,0.01,0,98.6,2.3,5,2,2,2,2,6105,4394,858,561
18131,IN,Pulaski County,7.5,45.3,2.8,67866,41.0419,-86.6988,12498,5.2,23.9,18.1,41.8,49.5,97.2,0.23,0.07,0,97.7,1.6,2.7,4,4,6,8,3468,2539,520,409
18133,IN,Putnam County,13.9,38.8,2.4,65572,39.6663,-86.845,36942,4.9,21.1,15.5,37.8,47.2,93.4,1.57,0.1,0.01,97.3,3.6,4.5,1,1,1,6,6397,5417,1093,1262
18135,IN,Randolph County,12.2,42.3,3.0,53795,40.1576,-85.0113,24586,6.1,24.4,18.9,42.1,50.7,96.1,0.33,0.02,0,97.4,3.4,5.6,6,6,6,6,7860,6591,1031,732
18137,IN,Ripley County,12.6,42.5,3.6,53540,39.1035,-85.2624,28990,5.8,26.3,16.7,40.6,50.7,97.6,0.24,0.26,0,97.5,3.8,5.7,4,4,6,6,6450,3954,572,478
18139,IN,Rush County,15.7,45.8,3.5,48421,39.62,-85.4658,16716,5.3,24.8,17.6,41.6,50.7,97.4,0.71,0,0,97.8,3.1,5,4,4,6,6,5431,4277,741,522
18141,IN,St. Joseph County,15.1,29.9,2.7,62193,38.6851,-85.7475,24403,6.5,24.7,14.7,36.5,51.5,78.7,6.48,0.21,0.05,90.6,9.6,5.4,2,2,2,2,60275,47010,11256,12558
18143,IN,Scott County,8.6,44.8,2.6,63154,39.5237,-85.7917,44940,6,24,15.9,40.7,50.6,97.9,0.16,0.1,0,97.1,1.9,4.1,3,1,1,6,5379,2485,486,413
18145,IN,Shelby County,11.6,42.1,2.6,83005,38.0141,-87.0077,19935,5.7,24.4,15.8,41.3,50.4,95.4,0.48,0.06,0,95.8,4.5,6.5,1,1,1,1,10163,7568,1465,1144
18147,IN,Spencer County,14.9,40.3,2.7,57348,41.6166,-86.2899,272388,5.5,24.2,18.1,43.2,49.7,96.9,0.31,0.13,0.04,96.7,3.2,5.3,7,7,8,8,5299,3023,541,453
18149,IN,Starke County,21.1,43.4,3.1,50569,41.2809,-86.6476,23308,5.5,24.4,16.9,41.7,50.6,97.1,0.16,0.06,0,96.7,2.8,6.5,6,4,6,8,5971,3389,594,374
18151,IN,Steuben County,11.7,39.2,2.3,66102,41.6439,-85.0008,34507,5.4,22.9,18.2,42.7,49.5,96.8,0.12,0.04,0.02,96,4.3,4.4,8,8,7,7,3942,4479,1261,932
18153,IN,Sullivan County,10.3,42.1,2.5,62151,39.0889,-87.4147,20791,5.3,21.4,16.7,41.4,45.7,93.7,1.94,0.09,0,98.9,1.9,6.4,2,2,3,3,6380,4460,797,499
18155,IN,Switzerland County,11.9,45.6,2.4,64146,38.8262,-85.037,9896,6.9,25.6,17.3,40,49,97.8,0.41,0,0,95.7,2.4,5.2,4,4,8,8,2453,1007,142,142
18157,IN,Tippecanoe County,9.1,27.1,2.7,65645,40.3886,-86.8941,186955,6.1,20.7,10.6,28.1,49,84,2.38,0.09,0.02,84.4,13.3,5.3,2,2,3,3,16262,17958,5807,10384
18159,IN,Tipton County,9.1,37.1,2.1,60847,40.3113,-86.0519,15328,4.7,23.2,19.3,44.5,50.8,97.6,0.09,0.01,0.18,97.6,2.6,4.9,2,4,6,1,4227,3765,715,550
18161,IN,Union County,14.4,36.5,2.0,54403,39.6256,-84.9252,7041,5.9,25.1,18,43.3,50.6,97.5,0.06,0,0,99.4,2.7,3,4,1,1,8,1768,1402,217,189
18163,IN,Vanderburgh County,11.3,32.4,3.8,60717,38.0249,-87.5859,179900,6.2,22.2,15.7,37.9,51.8,86.2,4.57,0.1,0.07,95.9,4,5,2,2,2,2,44379,33212,8866,8501
18165,IN,Vermillion County,16,40.7,2.9,51222,39.8538,-87.464,15488,5.4,23.1,18.8,43.2,50.5,98.3,0.21,0.14,0,97.3,1.3,5.1,2,2,3,3,5732,3452,563,365
18167,IN,Vigo County,12.8,33.2,2.3,69484,39.4306,-87.39,106355,5.8,21.4,15.1,36.1,49.4,88.3,3.08,0.1,0.02,95.3,4.9,5.6,2,2,3,3,29461,20215,5335,6094
